Driver_Id;Forename;Surname;Birth_Date;Nationality;Name
1;Lewis;Hamilton;07.01.1985;British;Lewis Hamilton
2;Nick;Heidfeld;10.05.1977;German;Nick Heidfeld
3;Nico;Rosberg;27.06.1985;German;Nico Rosberg
4;Fernando;Alonso;29.07.1981;Spanish;Fernando Alonso
5;Heikki;Kovalainen;19.10.1981;Finnish;Heikki Kovalainen
6;Kazuki;Nakajima;11.01.1985;Japanese;Kazuki Nakajima
7;Sebastien;Bourdais;28.02.1979;French;Sebastien Bourdais
8;Kimi;Raikkonen;17.10.1979;Finnish;Kimi Raikkonen
9;Robert;Kubica;07.12.1984;Polish;Robert Kubica
10;Timo;Glock;18.03.1982;German;Timo Glock
11;Takuma;Sato;28.01.1977;Japanese;Takuma Sato
12;Nelson;Piquet Jr.;25.07.1985;Brazilian;Nelson Piquet Jr.
13;Felipe;Massa;25.04.1981;Brazilian;Felipe Massa
14;David;Coulthard;27.03.1971;British;David Coulthard
15;Jarno;Trulli;13.07.1974;Italian;Jarno Trulli
16;Adrian;Sutil;11.01.1983;German;Adrian Sutil
17;Mark;Webber;27.08.1976;Australian;Mark Webber
18;Jenson;Button;19.01.1980;British;Jenson Button
19;Anthony;Davidson;18.04.1979;British;Anthony Davidson
20;Sebastian;Vettel;03.07.1987;German;Sebastian Vettel
21;Giancarlo;Fisichella;14.01.1973;Italian;Giancarlo Fisichella
22;Rubens;Barrichello;23.05.1972;Brazilian;Rubens Barrichello
23;Ralf;Schumacher;30.06.1975;German;Ralf Schumacher
24;Vitantonio;Liuzzi;06.08.1980;Italian;Vitantonio Liuzzi
25;Alexander;Wurz;15.02.1974;Austrian;Alexander Wurz
26;Scott;Speed;24.01.1983;American;Scott Speed
27;Christijan;Albers;16.04.1979;Dutch;Christijan Albers
28;Markus;Winkelhock;13.06.1980;German;Markus Winkelhock
29;Sakon;Yamamoto;09.07.1982;Japanese;Sakon Yamamoto
30;Michael;Schumacher;03.01.1969;German;Michael Schumacher
31;Juan;Pablo Montoya;20.09.1975;Colombian;Juan Pablo Montoya
32;Christian;Klien;07.02.1983;Austrian;Christian Klien
33;Tiago;Monteiro;24.07.1976;Portuguese;Tiago Monteiro
34;Yuji;Ide;21.01.1975;Japanese;Yuji Ide
35;Jacques;Villeneuve;09.04.1971;Canadian;Jacques Villeneuve
36;Franck;Montagny;05.01.1978;French;Franck Montagny
37;Pedro;de la Rosa;24.02.1971;Spanish;Pedro de la Rosa
38;Robert;Doornbos;23.09.1981;Dutch;Robert Doornbos
39;Narain;Karthikeyan;14.01.1977;Indian;Narain Karthikeyan
40;Patrick;Friesacher;26.09.1980;Austrian;Patrick Friesacher
41;Ricardo;Zonta;23.03.1976;Brazilian;Ricardo Zonta
42;Antonio;Pizzonia;11.09.1980;Brazilian;Antonio Pizzonia
43;Cristiano;da Matta;19.09.1973;Brazilian;Cristiano da Matta
44;Olivier;Panis;02.09.1966;French;Olivier Panis
45;Giorgio;Pantano;04.02.1979;Italian;Giorgio Pantano
46;Gianmaria;Bruni;30.05.1981;Italian;Gianmaria Bruni
47;Zsolt;Baumgartner;01.01.1981;Hungarian;Zsolt Baumgartner
48;Marc;Gene;29.03.1974;Spanish;Marc Gene
49;Heinz-Harald;Frentzen;18.05.1967;German;Heinz-Harald Frentzen
50;Jos;Verstappen;04.03.1972;Dutch;Jos Verstappen
51;Justin;Wilson;31.07.1978;British;Justin Wilson
52;Ralph;Firman;20.05.1975;Irish;Ralph Firman
53;Nicolas;Kiesa;03.03.1978;Danish;Nicolas Kiesa
54;Luciano;Burti;05.03.1975;Brazilian;Luciano Burti
55;Jean;Alesi;11.06.1964;French;Jean Alesi
56;Eddie;Irvine;10.11.1965;British;Eddie Irvine
57;Mika;Hakkinen;28.09.1968;Finnish;Mika Hakkinen
58;Tarso;Marques;19.01.1976;Brazilian;Tarso Marques
59;Enrique;Bernoldi;19.10.1978;Brazilian;Enrique Bernoldi
60;Gaston;Mazzacane;08.05.1975;Argentine;Gaston Mazzacane
61;Tomas;Enge;11.09.1976;Czech;Tomas Enge
62;Alex;Yoong;20.07.1976;Malaysian;Alex Yoong
63;Mika;Salo;30.11.1966;Finnish;Mika Salo
64;Pedro;Diniz;22.05.1970;Brazilian;Pedro Diniz
65;Johnny;Herbert;25.06.1964;British;Johnny Herbert
66;Allan;McNish;29.12.1969;British;Allan McNish
67;Sebastien;Buemi;31.10.1988;Swiss;Sebastien Buemi
68;Toranosuke;Takagi;12.02.1974;Japanese;Toranosuke Takagi
69;Luca;Badoer;25.01.1971;Italian;Luca Badoer
70;Alessandro;Zanardi;23.10.1966;Italian;Alessandro Zanardi
71;Damon;Hill;17.09.1960;British;Damon Hill
72;Stephane;Sarrazin;02.11.1975;French;Stephane Sarrazin
73;Ricardo;Rosset;27.07.1968;Brazilian;Ricardo Rosset
74;Esteban;Tuero;22.04.1978;Argentine;Esteban Tuero
75;Shinji;Nakano;01.04.1971;Japanese;Shinji Nakano
76;Jan;Magnussen;04.07.1973;Danish;Jan Magnussen
77;Gerhard;Berger;27.08.1959;Austrian;Gerhard Berger
78;Nicola;Larini;19.03.1964;Italian;Nicola Larini
79;Ukyo;Katayama;29.05.1963;Japanese;Ukyo Katayama
80;Vincenzo;Sospiri;07.10.1966;Italian;Vincenzo Sospiri
81;Gianni;Morbidelli;13.01.1968;Italian;Gianni Morbidelli
82;Norberto;Fontana;20.01.1975;Argentine;Norberto Fontana
83;Pedro;Lamy;20.03.1972;Portuguese;Pedro Lamy
84;Martin;Brundle;01.06.1959;British;Martin Brundle
85;Andrea;Montermini;30.05.1964;Italian;Andrea Montermini
